engine,model,nmax,prompt_tokens,ttft_s,prefill_tok_s,decode_tok_s,accept_pct,vram_mib
stock,qwen27-coding,0,500,0.781,644.4,23.1,,23836
stock,qwen27-coding,0,1013,1.297,783.8,23.0,,23852
stock,qwen27-coding,0,2039,2.405,852.9,22.9,,23886
stock,qwen27-coding,0,4091,4.786,856.6,22.6,,23886
stock,qwen27-coding,0,8195,9.831,835.5,22.1,,23886
stock,qwen27-coding,0,16376,20.739,791.2,21.2,,23886
stock,qwen27-coding,0,32765,47.162,696.4,19.5,,23886
stock,qwen27-coding,1,500,0.874,574.5,36.9,87.5,24896
stock,qwen27-coding,1,1013,1.421,715.1,36.8,87.5,24928
stock,qwen27-coding,1,2039,2.593,790.3,36.6,87.5,24996
stock,qwen27-coding,1,4091,5.059,812.9,36.1,87.5,24996
stock,qwen27-coding,1,8195,10.351,793.5,37.4,100.0,24996
stock,qwen27-coding,1,16376,21.947,747.6,35.6,100.0,24996
stock,qwen27-coding,1,32765,49.819,658.7,32.5,100.0,24996
stock,qwen27-coding,2,500,0.876,573.1,41.3,86.4,25046
stock,qwen27-coding,2,1013,1.421,715.0,41.2,86.4,25078
stock,qwen27-coding,2,2039,2.558,799.5,40.9,86.4,25146
stock,qwen27-coding,2,4091,5.047,812.6,40.4,86.4,25146
stock,qwen27-coding,2,8195,10.421,788.8,39.4,86.4,25146
stock,qwen27-coding,2,16376,22.2,740.3,41.2,100.0,25146
stock,qwen27-coding,2,32765,50.813,646.0,37.5,100.0,25146
stock,qwen27-coding,3,500,0.882,568.6,42.5,77.8,25196
stock,qwen27-coding,3,1013,1.421,715.1,42.2,77.8,25228
stock,qwen27-coding,3,2039,2.566,797.0,42.0,77.8,25296
stock,qwen27-coding,3,4091,5.068,810.9,41.5,77.8,25296
stock,qwen27-coding,3,8195,10.416,789.2,45.6,91.7,25296
stock,qwen27-coding,3,16376,22.002,745.9,43.7,91.7,25296
stock,qwen27-coding,3,32765,50.059,655.7,40.2,91.7,25296
stock,qwen27-coding,4,500,0.886,566.5,42.3,68.8,25346
stock,qwen27-coding,4,1013,1.424,713.9,42.2,68.8,25378
stock,qwen27-coding,4,2039,2.565,797.4,47.9,82.1,25446
stock,qwen27-coding,4,4091,5.054,811.6,47.1,82.1,25446
stock,qwen27-coding,4,8195,10.376,791.7,46.0,82.1,25446
stock,qwen27-coding,4,16376,21.927,749.0,43.8,82.1,25446
stock,qwen27-coding,4,32765,49.753,659.8,46.4,100.0,25446
