engine,model,nmax,prompt_tokens,ttft_s,prefill_tok_s,decode_tok_s,accept_pct,vram_mib
stock,gemma26-fast-q8draft,0,501,1.344,374.6,63.5,,15267
stock,gemma26-fast-q8draft,0,1014,2.217,459.9,62.7,,15325
stock,gemma26-fast-q8draft,0,2040,4.263,481.3,60.0,,15327
stock,gemma26-fast-q8draft,0,4092,8.318,493.4,59.4,,15327
stock,gemma26-fast-q8draft,0,8196,17.351,474.5,58.6,,15327
stock,gemma26-fast-q8draft,0,16377,38.177,429.8,56.3,,15327
stock,gemma26-fast-q8draft,0,32766,93.202,352.1,51.7,,15327
stock,gemma26-fast-q8draft,1,501,1.357,370.2,83.0,77.8,15887
stock,gemma26-fast-q8draft,1,1014,2.25,452.2,82.5,77.8,15945
stock,gemma26-fast-q8draft,1,2040,4.309,474.5,81.8,91.7,15947
stock,gemma26-fast-q8draft,1,4092,8.493,483.1,83.8,92.9,15947
stock,gemma26-fast-q8draft,1,8196,18.591,442.0,77.2,92.3,15947
stock,gemma26-fast-q8draft,1,16377,42.671,384.8,67.0,78.6,15947
stock,gemma26-fast-q8draft,1,32766,103.631,316.7,68.0,100.0,15947
stock,gemma26-fast-q8draft,2,501,1.359,369.8,68.6,56.2,15887
stock,gemma26-fast-q8draft,2,1014,2.247,452.5,66.9,56.2,15945
stock,gemma26-fast-q8draft,2,2040,4.32,474.7,77.6,72.2,15947
stock,gemma26-fast-q8draft,2,4092,8.805,465.7,82.5,85.0,15947
stock,gemma26-fast-q8draft,2,8196,19.247,426.8,72.0,75.0,15947
stock,gemma26-fast-q8draft,2,16377,43.605,376.3,54.5,58.3,15947
stock,gemma26-fast-q8draft,2,32766,103.662,316.6,61.3,85.0,15947
stock,gemma26-fast-q8draft,3,501,1.363,368.6,70.1,66.7,15887
stock,gemma26-fast-q8draft,3,1014,2.245,452.8,69.3,61.1,15945
stock,gemma26-fast-q8draft,3,2040,4.32,473.8,76.6,76.2,15947
stock,gemma26-fast-q8draft,3,4092,8.741,469.7,66.0,66.7,15947
stock,gemma26-fast-q8draft,3,8196,19.232,427.3,70.3,75.0,15947
stock,gemma26-fast-q8draft,3,16377,43.575,376.8,64.0,70.8,15947
stock,gemma26-fast-q8draft,3,32766,104.131,315.2,60.0,79.2,15947
stock,gemma26-fast-q8draft,4,501,1.361,369.0,68.4,60.0,15887
stock,gemma26-fast-q8draft,4,1014,2.259,450.2,66.9,60.0,15945
stock,gemma26-fast-q8draft,4,2040,4.328,473.3,61.7,57.1,15947
stock,gemma26-fast-q8draft,4,4092,8.824,465.0,60.6,59.4,15947
stock,gemma26-fast-q8draft,4,8196,19.411,423.1,72.9,79.2,15947
stock,gemma26-fast-q8draft,4,16377,44.009,372.7,58.0,67.9,15947
stock,gemma26-fast-q8draft,4,32766,105.337,311.7,53.9,71.4,15947
