engine,model,nmax,prompt_tokens,ttft_s,prefill_tok_s,decode_tok_s,accept_pct,vram_mib
stock,gemma12-fast12b,0,501,2.049,245.0,28.9,,9425
stock,gemma12-fast12b,0,1014,4.301,236.2,26.7,,9169
stock,gemma12-fast12b,0,2040,8.952,228.2,25.0,,9169
stock,gemma12-fast12b,0,4092,18.864,217.4,23.6,,9169
stock,gemma12-fast12b,0,8196,40.068,204.8,23.8,,9169
stock,gemma12-fast12b,0,16377,86.652,189.1,23.0,,9169
stock,gemma12-fast12b,0,32766,198.075,165.5,22.6,,9169
stock,gemma12-fast12b,1,501,2.115,237.4,48.6,97.7,10031
stock,gemma12-fast12b,1,1014,4.619,219.9,46.1,97.7,10031
stock,gemma12-fast12b,1,2040,8.67,235.7,40.6,98.4,10031
stock,gemma12-fast12b,1,4092,18.677,219.5,40.3,92.4,10031
stock,gemma12-fast12b,1,8196,38.932,210.7,40.3,96.2,10031
stock,gemma12-fast12b,1,16377,85.644,191.5,39.3,99.2,10031
stock,gemma12-fast12b,1,32766,196.332,167.0,36.5,99.2,10031
stock,gemma12-fast12b,2,501,2.117,237.3,53.1,96.0,10031
stock,gemma12-fast12b,2,1014,4.412,230.2,49.7,94.3,10031
stock,gemma12-fast12b,2,2040,8.585,237.9,46.2,94.3,10031
stock,gemma12-fast12b,2,4092,18.774,218.2,40.7,86.6,10031
stock,gemma12-fast12b,2,8196,38.818,211.4,43.6,98.3,10031
stock,gemma12-fast12b,2,16377,85.426,191.9,41.0,98.8,10031
stock,gemma12-fast12b,2,32766,198.806,164.9,36.4,98.3,10031
stock,gemma12-fast12b,3,501,2.123,236.4,53.9,94.5,10031
stock,gemma12-fast12b,3,1014,4.481,226.6,50.8,94.5,10031
stock,gemma12-fast12b,3,2040,8.68,235.4,42.6,89.4,10031
stock,gemma12-fast12b,3,4092,18.996,215.7,41.3,85.1,10031
stock,gemma12-fast12b,3,8196,40.087,204.6,44.6,95.5,10031
stock,gemma12-fast12b,3,16377,85.955,190.7,42.6,96.9,10031
stock,gemma12-fast12b,3,32766,197.849,165.7,40.0,96.9,10031
stock,gemma12-fast12b,4,501,2.131,235.5,58.0,93.9,10031
stock,gemma12-fast12b,4,1014,4.39,231.3,54.1,90.9,10031
stock,gemma12-fast12b,4,2040,8.727,234.1,47.6,92.6,10031
stock,gemma12-fast12b,4,4092,18.34,223.6,45.2,86.0,10031
stock,gemma12-fast12b,4,8196,39.57,207.5,47.3,95.3,10031
stock,gemma12-fast12b,4,16377,84.81,193.3,46.4,98.5,10031
stock,gemma12-fast12b,4,32766,196.456,166.9,40.3,96.2,10031
