engine,model,nmax,prompt_tokens,ttft_s,prefill_tok_s,decode_tok_s,accept_pct,vram_mib
stock,qwen27-big,0,500,0.746,674.8,24.2,,30520
stock,qwen27-big,0,1013,1.248,817.1,24.2,,30552
stock,qwen27-big,0,2039,2.367,865.2,24.1,,30620
stock,qwen27-big,0,4091,4.671,879.3,23.8,,30620
stock,qwen27-big,0,8195,7.833,1050.5,23.4,,30620
stock,qwen27-big,0,16376,14.703,1117.9,22.4,,30620
stock,qwen27-big,0,32765,31.175,1054.0,21.0,,30620
stock,qwen27-big,1,500,0.837,599.3,37.9,87.5,32476
stock,qwen27-big,1,1013,1.374,739.6,37.8,87.5,32524
stock,qwen27-big,1,2039,2.55,802.1,37.4,87.5,32626
stock,qwen27-big,1,4091,4.994,821.6,37.2,87.5,32626
stock,qwen27-big,1,8195,10.165,808.6,36.8,87.5,32626
stock,qwen27-big,1,16376,21.515,762.7,37.8,100.0,32626
stock,qwen27-big,1,32765,49.025,669.8,35.8,100.0,32626
stock,qwen27-big,2,500,0.848,592.5,42.6,86.4,32626
stock,qwen27-big,2,1013,1.371,743.2,42.3,86.4,32674
stock,qwen27-big,2,2039,2.547,803.9,42.0,86.4,32776
stock,qwen27-big,2,4091,5.014,819.4,41.5,86.4,32776
stock,qwen27-big,2,8195,10.199,808.2,41.3,86.4,32776
stock,qwen27-big,2,16376,21.625,759.3,43.5,100.0,32776
stock,qwen27-big,2,32765,49.294,665.7,41.0,100.0,32776
stock,qwen27-big,3,500,0.839,599.5,44.0,77.8,32776
stock,qwen27-big,3,1013,1.38,736.1,43.8,77.8,32824
stock,qwen27-big,3,2039,2.553,803.1,43.4,77.8,32926
stock,qwen27-big,3,4091,5.0,821.9,43.1,77.8,32926
stock,qwen27-big,3,8195,10.176,807.4,42.9,77.8,32926
stock,qwen27-big,3,16376,21.569,760.8,46.7,91.7,32926
stock,qwen27-big,3,32765,48.948,670.7,44.0,91.7,32926
stock,qwen27-big,4,500,0.844,594.9,45.1,68.8,32926
stock,qwen27-big,4,1013,1.37,742.9,51.1,82.1,32974
stock,qwen27-big,4,2039,2.551,801.8,50.9,82.1,33076
stock,qwen27-big,4,4091,5.004,821.4,50.1,82.1,33076
stock,qwen27-big,4,8195,10.2,806.5,49.6,82.1,33076
stock,qwen27-big,4,16376,21.605,760.0,55.3,100.0,33076
stock,qwen27-big,4,32765,49.03,669.4,51.5,100.0,33076
