engine,model,nmax,prompt_tokens,ttft_s,prefill_tok_s,decode_tok_s,accept_pct,vram_mib
stock,qwen38-coding,0,595,0.909,657.6,22.4,,23838
stock,qwen38-coding,0,1258,1.538,821.3,22.3,,23860
stock,qwen38-coding,0,2501,3.064,819.5,22.1,,23886
stock,qwen38-coding,0,5100,6.033,848.8,21.7,,23886
stock,qwen38-coding,0,10298,12.591,819.6,21.2,,23888
stock,qwen38-coding,0,20827,27.555,757.2,20.1,,23888
stock,qwen38-coding,2,595,1.007,592.4,43.6,98.3,25050
stock,qwen38-coding,2,1258,1.681,750.2,43.5,98.8,25094
stock,qwen38-coding,2,2501,3.3,759.5,43.1,98.8,25146
stock,qwen38-coding,2,5100,6.462,792.2,42.3,98.3,25146
stock,qwen38-coding,2,10298,13.39,771.6,41.0,98.3,25148
stock,qwen38-coding,2,20827,29.404,709.2,38.3,97.5,25148
stock,qwen38-coding,3,595,1.02,585.7,48.7,98.4,25200
stock,qwen38-coding,3,1258,1.692,745.4,48.4,98.4,25244
stock,qwen38-coding,3,2501,3.304,758.1,47.9,98.4,25296
stock,qwen38-coding,3,5100,6.455,792.9,46.7,96.9,25296
stock,qwen38-coding,3,10298,13.324,774.8,45.3,96.9,25298
stock,qwen38-coding,3,20827,29.17,715.2,42.4,94.3,25298
stock,qwen38-coding,4,595,1.021,584.3,52.9,96.2,25350
stock,qwen38-coding,4,1258,1.695,744.1,53.5,98.1,25396
stock,qwen38-coding,4,2501,3.3,759.8,53.0,98.1,25448
stock,qwen38-coding,4,5100,6.404,798.2,51.4,96.7,25448
stock,qwen38-coding,4,10298,13.254,778.5,49.7,96.7,25448
stock,qwen38-coding,4,20827,29.095,716.9,45.2,93.5,25448
