engine,model,nmax,prompt_tokens,ttft_s,prefill_tok_s,decode_tok_s,accept_pct,vram_mib
stock,qwen35-chat,0,500,0.825,609.3,90.9,,29750
stock,qwen35-chat,0,1013,1.176,869.5,90.7,,29792
stock,qwen35-chat,0,2039,1.797,1144.5,91.1,,29876
stock,qwen35-chat,0,4091,3.478,1181.7,89.3,,29876
stock,qwen35-chat,0,8195,6.962,1183.7,87.2,,29876
stock,qwen35-chat,0,16376,14.316,1147.7,82.0,,29878
stock,qwen35-chat,0,32765,30.35,1083.7,74.5,,29878
stock,qwen35-chat,1,500,0.837,600.1,118.6,94.7,30284
stock,qwen35-chat,1,1013,1.215,836.3,111.6,83.3,30366
stock,qwen35-chat,1,2039,1.888,1087.5,113.4,83.3,30534
stock,qwen35-chat,1,4091,3.649,1128.6,109.0,79.2,30536
stock,qwen35-chat,1,8195,7.474,1100.5,106.8,79.2,30536
stock,qwen35-chat,1,16376,15.088,1089.2,109.1,95.5,30538
stock,qwen35-chat,1,32765,32.175,1020.9,93.5,85.4,30538
stock,qwen35-chat,2,500,0.835,600.6,124.9,73.3,30348
stock,qwen35-chat,2,1013,1.216,836.3,127.8,76.9,30430
stock,qwen35-chat,2,2039,1.881,1088.3,119.5,69.4,30598
stock,qwen35-chat,2,4091,3.638,1129.1,117.8,69.4,30600
stock,qwen35-chat,2,8195,7.286,1128.9,115.6,69.4,30600
stock,qwen35-chat,2,16376,15.312,1073.1,121.0,84.4,30602
stock,qwen35-chat,2,32765,32.047,1025.5,116.8,91.7,30602
stock,qwen35-chat,3,500,0.862,582.6,129.7,78.8,30410
stock,qwen35-chat,3,1013,1.22,835.7,115.5,66.7,30492
stock,qwen35-chat,3,2039,1.886,1085.6,101.2,53.8,30660
stock,qwen35-chat,3,4091,3.652,1124.7,108.3,62.2,30662
stock,qwen35-chat,3,8195,7.307,1128.3,107.3,62.2,30662
stock,qwen35-chat,3,16376,14.995,1096.0,101.6,62.2,30664
stock,qwen35-chat,3,32765,32.181,1021.3,101.7,71.2,30664
stock,qwen35-chat,4,500,0.862,582.1,119.9,59.1,30474
stock,qwen35-chat,4,1013,1.22,832.7,118.3,57.5,30556
stock,qwen35-chat,4,2039,1.882,1086.5,101.5,46.7,30724
stock,qwen35-chat,4,4091,3.652,1123.9,106.9,51.8,30726
stock,qwen35-chat,4,8195,7.489,1102.0,112.6,57.7,30726
stock,qwen35-chat,4,16376,15.13,1087.7,108.8,60.0,30728
stock,qwen35-chat,4,32765,32.152,1022.4,101.1,65.1,30728
