model,parallel,concurrent_users,tokens_per_second,successful,failed,total_tokens,total_time,success_rate
coding,1,1,22.065448391738276,1,0,160,7.251155614852905,100.0
coding,1,2,21.553494319453275,2,0,320,14.84678053855896,100.0
coding,1,4,21.561140897316395,4,0,640,29.683030366897583,100.0
coding,1,8,21.529469230530008,8,0,1280,59.45339322090149,100.0
coding,1,12,21.49523327819737,12,0,1920,89.32212901115417,100.0
coding,1,16,21.437559179968254,16,0,2560,119.41657996177673,100.0
coding,2,1,21.96475525002867,1,0,160,7.284397125244141,100.0
coding,2,2,36.59689970313801,2,0,320,8.743910074234009,100.0
coding,2,4,37.08455839658266,4,0,640,17.257856845855713,100.0
coding,2,8,37.09993224006415,8,0,1280,34.501410722732544,100.0
coding,2,12,37.10101050089428,12,0,1920,51.750612020492554,100.0
coding,2,16,36.94659100181196,16,0,2560,69.28920722007751,100.0
coding,4,1,21.956719370446912,1,0,160,7.287063121795654,100.0
coding,4,2,36.634281544596455,2,0,320,8.734987735748291,100.0
coding,4,4,46.985233130009014,4,0,640,13.62130093574524,100.0
coding,4,8,47.32585835744704,8,0,1280,27.0465247631073,100.0
coding,4,12,47.28346504959317,12,0,1920,40.60616111755371,100.0
coding,4,16,47.168210755153495,16,0,2560,54.27384161949158,100.0
coding,8,1,21.94193068325079,1,0,160,7.2919745445251465,100.0
coding,8,2,36.62077360142674,2,0,320,8.73820972442627,100.0
coding,8,4,47.0721741364642,4,0,640,13.596142768859863,100.0
coding,8,8,59.181053646723235,8,0,1280,21.628543615341187,100.0
coding,8,12,53.73414906015326,12,0,1920,35.731467485427856,100.0
coding,8,16,60.19346413576865,16,0,2560,42.529534339904785,100.0
chat,1,1,83.88056485286093,1,0,160,1.9074740409851074,100.0
chat,1,2,82.75990902052033,2,0,320,3.8666064739227295,100.0
chat,1,4,83.05420647252721,4,0,640,7.705810785293579,100.0
chat,1,8,83.37897687939858,8,0,1280,15.35159158706665,100.0
chat,1,12,83.7919310371536,12,0,1920,22.91390085220337,100.0
chat,1,16,83.81416548162227,16,0,2560,30.543762922286987,100.0
chat,2,1,84.77212888764983,1,0,160,1.8874127864837646,100.0
chat,2,2,123.11176631593314,2,0,320,2.599264144897461,100.0
chat,2,4,125.96063668164027,4,0,640,5.080952405929565,100.0
chat,2,8,126.73093036991456,8,0,1280,10.100138902664185,100.0
chat,2,12,127.25145524627939,12,0,1920,15.088236093521118,100.0
chat,2,16,126.63921771927018,16,0,2560,20.214906930923462,100.0
chat,4,1,84.68045677999605,1,0,160,1.889456033706665,100.0
chat,4,2,122.70761841435339,2,0,320,2.6078250408172607,100.0
chat,4,4,153.2119059149735,4,0,640,4.177221059799194,100.0
chat,4,8,155.55740376301839,8,0,1280,8.228473663330078,100.0
chat,4,12,155.70543332645718,12,0,1920,12.330976247787476,100.0
chat,4,16,155.68848575305023,16,0,2560,16.44309139251709,100.0
chat,8,1,84.7181285093889,1,0,160,1.8886158466339111,100.0
chat,8,2,122.9447178173105,2,0,320,2.6027958393096924,100.0
chat,8,4,155.89065192536984,4,0,640,4.1054418087005615,100.0
chat,8,8,187.33722674378396,8,0,1280,6.8325982093811035,100.0
chat,8,12,171.92217138654019,12,0,1920,11.16784405708313,100.0
chat,8,16,194.28831679317233,16,0,2560,13.176294088363647,100.0
fast,1,1,26.986068744021928,1,0,160,5.928985118865967,100.0
fast,1,2,26.754123687153008,2,0,320,11.96077299118042,100.0
